shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2scottsbluff,41.84362,-103.61655,575,56.552
green_2scottsbluff,41.84368,-103.61666,576,56.563
green_2scottsbluff,41.84376,-103.61678,577,56.576
green_2scottsbluff,41.84382,-103.61687,578,56.586
green_2scottsbluff,41.8439,-103.61699,579,56.6
green_2scottsbluff,41.84401,-103.61714,580,56.617
green_2scottsbluff,41.84422,-103.61742,581,56.65
green_2scottsbluff,41.84436,-103.6176,582,56.672
green_2scottsbluff,41.84452,-103.61779,583,56.695
green_2scottsbluff,41.84476,-103.61806,584,56.73
green_2scottsbluff,41.84493,-103.61825,585,56.755
green_2scottsbluff,41.84514,-103.61844,586,56.783
green_2scottsbluff,41.84529,-103.61859,587,56.804
green_2scottsbluff,41.84536,-103.61865,588,56.813
green_2scottsbluff,41.84571,-103.61895,589,56.859
green_2scottsbluff,41.84604,-103.61923,590,56.903
green_2scottsbluff,41.84676,-103.61985,591,56.998
green_2scottsbluff,41.84883,-103.62162,592,57.271
green_2scottsbluff,41.84935,-103.62207,593,57.339
green_2scottsbluff,41.85005,-103.62267,594,57.432
green_2scottsbluff,41.85251,-103.62479,595,57.757
green_2scottsbluff,41.85318,-103.62535,596,57.845
green_2scottsbluff,41.85331,-103.62547,597,57.862
green_2scottsbluff,41.85323,-103.6256,598,57.876
green_2scottsbluff,41.85261,-103.62698,599,58.009
green_2scottsbluff,41.85234,-103.62758,600,58.068
green_2scottsbluff,41.85195,-103.62847,601,58.153
green_2scottsbluff,41.85168,-103.62907,602,58.211
green_2scottsbluff,41.85147,-103.62954,603,58.257
green_2scottsbluff,41.85136,-103.6298,604,58.281
green_2scottsbluff,41.85121,-103.63011,605,58.312
green_2scottsbluff,41.85118,-103.63018,606,58.319
green_2scottsbluff,41.85108,-103.63039,607,58.339
green_2scottsbluff,41.85099,-103.63059,608,58.359
green_2scottsbluff,41.85092,-103.63073,609,58.373
green_2scottsbluff,41.85087,-103.63084,610,58.383
green_2scottsbluff,41.8508,-103.63098,611,58.397
green_2scottsbluff,41.85069,-103.63118,612,58.418
green_2scottsbluff,41.8506,-103.63134,613,58.434
green_2scottsbluff,41.85049,-103.63153,614,58.454
green_2scottsbluff,41.85036,-103.63175,615,58.478
green_2scottsbluff,41.85022,-103.63197,616,58.502
green_2scottsbluff,41.85007,-103.63218,617,58.526
green_2scottsbluff,41.84998,-103.63231,618,58.54
green_2scottsbluff,41.84992,-103.63239,619,58.55
green_2scottsbluff,41.84984,-103.6325,620,58.563
green_2scottsbluff,41.84978,-103.63258,621,58.572
green_2scottsbluff,41.84974,-103.63264,622,58.579
green_2scottsbluff,41.84964,-103.63276,623,58.593
green_2scottsbluff,41.84954,-103.63289,624,58.609
green_2scottsbluff,41.84946,-103.63297,625,58.62
green_2scottsbluff,41.84936,-103.63309,626,58.635
green_2scottsbluff,41.84927,-103.63319,627,58.648
green_2scottsbluff,41.84919,-103.63328,628,58.66
green_2scottsbluff,41.84911,-103.63337,629,58.671
green_2scottsbluff,41.84898,-103.6335,630,58.689
green_2scottsbluff,41.84892,-103.63355,631,58.697
green_2scottsbluff,41.84858,-103.63387,632,58.743
green_2scottsbluff,41.84814,-103.63421,633,58.8
green_2scottsbluff,41.8477,-103.63454,634,58.856
green_2scottsbluff,41.84752,-103.63464,635,58.877
green_2scottsbluff,41.84732,-103.63476,636,58.902
green_2scottsbluff,41.84711,-103.63488,637,58.927
green_2scottsbluff,41.84692,-103.63498,638,58.95
green_2scottsbluff,41.84681,-103.63503,639,58.963
green_2scottsbluff,41.84672,-103.63507,640,58.973
green_2scottsbluff,41.8466,-103.63512,641,58.987
green_2scottsbluff,41.8465,-103.63516,642,58.999
green_2scottsbluff,41.84629,-103.63524,643,59.023
green_2scottsbluff,41.84608,-103.63531,644,59.047
green_2scottsbluff,41.84591,-103.63537,645,59.067
green_2scottsbluff,41.84576,-103.63541,646,59.084
green_2scottsbluff,41.84557,-103.63546,647,59.105
green_2scottsbluff,41.84542,-103.63549,648,59.122
green_2scottsbluff,41.84529,-103.63552,649,59.137
green_2scottsbluff,41.84513,-103.63555,650,59.155
green_2scottsbluff,41.845,-103.63557,651,59.169
green_2scottsbluff,41.84491,-103.63558,652,59.179
green_2scottsbluff,41.84476,-103.6356,653,59.196
green_2scottsbluff,41.84467,-103.63561,654,59.206
green_2scottsbluff,41.8446,-103.63561,655,59.214
green_2scottsbluff,41.84446,-103.63562,656,59.23
green_2scottsbluff,41.84433,-103.63563,657,59.244
green_2scottsbluff,41.84424,-103.63563,658,59.254
green_2scottsbluff,41.8442,-103.63563,659,59.258
green_2scottsbluff,41.84391,-103.63563,660,59.291
green_2scottsbluff,41.84348,-103.63563,661,59.339
green_2scottsbluff,41.84336,-103.63563,662,59.352
green_2scottsbluff,41.84305,-103.63563,663,59.386
green_2scottsbluff,41.84258,-103.63564,664,59.439
green_2scottsbluff,41.84257,-103.63564,665,59.44
green_2scottsbluff,41.84191,-103.63562,666,59.513
green_2scottsbluff,41.84151,-103.63561,667,59.558
green_2scottsbluff,41.84047,-103.6356,668,59.673
green_2scottsbluff,41.84029,-103.6356,669,59.693
green_2scottsbluff,41.83939,-103.63559,670,59.793
green_2scottsbluff,41.83843,-103.63558,671,59.9
green_2scottsbluff,41.83799,-103.63557,672,59.949
green_2scottsbluff,41.83769,-103.63557,673,59.982
green_2scottsbluff,41.8371,-103.63554,674,60.048
green_2scottsbluff,41.83702,-103.63554,675,60.057
green_2scottsbluff,41.8369,-103.63553,676,60.07
green_2scottsbluff,41.83675,-103.63551,677,60.087
green_2scottsbluff,41.83665,-103.6355,678,60.098
green_2scottsbluff,41.83655,-103.63548,679,60.109
green_2scottsbluff,41.83645,-103.63546,680,60.121
green_2scottsbluff,41.83634,-103.63544,681,60.133
green_2scottsbluff,41.83627,-103.63543,682,60.141
green_2scottsbluff,41.83611,-103.63539,683,60.159
green_2scottsbluff,41.83593,-103.63534,684,60.179
green_2scottsbluff,41.83572,-103.63527,685,60.203
green_2scottsbluff,41.83559,-103.63523,686,60.218
green_2scottsbluff,41.83551,-103.6352,687,60.228
green_2scottsbluff,41.83537,-103.63515,688,60.244
green_2scottsbluff,41.83527,-103.63511,689,60.255
green_2scottsbluff,41.8352,-103.63508,690,60.263
green_2scottsbluff,41.83509,-103.63503,691,60.276
green_2scottsbluff,41.83499,-103.63499,692,60.288
green_2scottsbluff,41.83478,-103.63488,693,60.313
green_2scottsbluff,41.83467,-103.63482,694,60.326
green_2scottsbluff,41.83449,-103.63472,695,60.348
green_2scottsbluff,41.83432,-103.63463,696,60.368
green_2scottsbluff,41.83416,-103.63453,697,60.388
green_2scottsbluff,41.83401,-103.63443,698,60.406
green_2scottsbluff,41.8338,-103.63427,699,60.433
green_2scottsbluff,41.83369,-103.63419,700,60.447
green_2scottsbluff,41.83364,-103.63416,701,60.453
green_2scottsbluff,41.8335,-103.63405,702,60.471
green_2scottsbluff,41.83323,-103.63382,703,60.507
green_2scottsbluff,41.83292,-103.63354,704,60.548
green_2scottsbluff,41.83272,-103.63334,705,60.576
green_2scottsbluff,41.83252,-103.63312,706,60.605
green_2scottsbluff,41.83227,-103.63285,707,60.641
green_2scottsbluff,41.83176,-103.63229,708,60.714
green_2scottsbluff,41.83161,-103.63212,709,60.736
green_2scottsbluff,41.83121,-103.63167,710,60.794
green_2scottsbluff,41.83073,-103.63112,711,60.864
green_2scottsbluff,41.83064,-103.63148,712,60.895
green_2scottsbluff,41.83063,-103.63152,713,60.899
green_2scottsbluff,41.83062,-103.63161,714,60.906
green_2scottsbluff,41.8306,-103.63176,715,60.919
green_2scottsbluff,41.83059,-103.63195,716,60.935
green_2scottsbluff,41.83058,-103.6322,717,60.956
green_2scottsbluff,41.83057,-103.63245,718,60.976
green_2scottsbluff,41.83057,-103.63316,719,61.035
green_2scottsbluff,41.83055,-103.6351,720,61.196
green_2scottsbluff,41.83055,-103.63534,721,61.216
green_2scottsbluff,41.83055,-103.63596,722,61.267
green_2scottsbluff,41.83054,-103.63621,723,61.288
green_2scottsbluff,41.83052,-103.6377,724,61.411
green_2scottsbluff,41.83052,-103.63929,725,61.543
green_2scottsbluff,41.8305,-103.64058,726,61.65
green_2scottsbluff,41.8305,-103.64112,727,61.695
green_2scottsbluff,41.83048,-103.64339,728,61.883
green_2scottsbluff,41.83047,-103.64486,729,62.005
green_2scottsbluff,41.83046,-103.64508,730,62.023
green_2scottsbluff,41.83046,-103.64538,731,62.048
green_2scottsbluff,41.83045,-103.64598,732,62.097
green_2scottsbluff,41.83044,-103.64739,733,62.214
green_2scottsbluff,41.83044,-103.64762,734,62.233
green_2scottsbluff,41.83044,-103.64777,735,62.246
green_2scottsbluff,41.83044,-103.64794,736,62.26
green_2scottsbluff,41.83043,-103.64843,737,62.3
green_2scottsbluff,41.83043,-103.64923,738,62.367
green_2scottsbluff,41.83042,-103.64996,739,62.427
green_2scottsbluff,41.83041,-103.65068,740,62.487
green_2scottsbluff,41.8304,-103.65136,741,62.543
green_2scottsbluff,41.8304,-103.65206,742,62.601
green_2scottsbluff,41.83039,-103.65274,743,62.658
green_2scottsbluff,41.83038,-103.65344,744,62.716
green_2scottsbluff,41.83038,-103.65416,745,62.775
green_2scottsbluff,41.83038,-103.6547,746,62.82
green_2scottsbluff,41.83037,-103.65496,747,62.842
green_2scottsbluff,41.83037,-103.65563,748,62.897
green_2scottsbluff,41.8295,-103.6556,749,62.994
green_2scottsbluff,41.82912,-103.65558,750,63.036
green_2scottsbluff,41.82873,-103.65556,751,63.08
green_2scottsbluff,41.8279,-103.65552,752,63.172
green_2scottsbluff,41.82788,-103.65749,753,63.335
green_2scottsbluff,41.82789,-103.65784,754,63.364
green_2scottsbluff,41.82788,-103.65894,755,63.455
green_2scottsbluff,41.82786,-103.65952,756,63.503
green_2scottsbluff,41.827869,-103.660383,757,63.575
green_2scottsbluff,41.82737,-103.66037,758,63.63
green_2scottsbluff,41.826713,-103.660367,759,63.704
green_2scottsbluff,41.826568,-103.66042,760,63.72
green_2scottsbluff,41.826452,-103.660424,761,63.733
green_2scottsbluff,41.826341,-103.660374,762,63.746
green_2scottsbluff,41.825788,-103.660357,763,63.808
green_2scottsbluff,41.825794,-103.661773,764,63.925
green_2scottsbluff,41.827853,-103.661797,765,64.154
green_2scottsbluff,41.827868,-103.660378,766,64.272
green_2scottsbluff,41.8281,-103.66037,767,64.297
green_2scottsbluff,41.82889,-103.66038,768,64.385
green_2scottsbluff,41.82912,-103.66039,769,64.411
green_2scottsbluff,41.83034,-103.66041,770,64.546
green_2scottsbluff,41.83059,-103.66042,771,64.574
green_2scottsbluff,41.83063,-103.66042,772,64.579
green_2scottsbluff,41.83079,-103.66042,773,64.596
green_2scottsbluff,41.83142,-103.66044,774,64.667
green_2scottsbluff,41.83192,-103.66044,775,64.722
green_2scottsbluff,41.83212,-103.66044,776,64.744
green_2scottsbluff,41.83249,-103.66045,777,64.786
green_2scottsbluff,41.83396,-103.66048,778,64.949
green_2scottsbluff,41.83507,-103.66049,779,65.072
green_2scottsbluff,41.83635,-103.66052,780,65.215
green_2scottsbluff,41.83752,-103.66053,781,65.345
green_2scottsbluff,41.83932,-103.66057,782,65.545
green_2scottsbluff,41.83955,-103.66057,783,65.571
green_2scottsbluff,41.84116,-103.66059,784,65.75
green_2scottsbluff,41.84204,-103.6606,785,65.848
green_2scottsbluff,41.84255,-103.6606,786,65.904
green_2scottsbluff,41.84277,-103.6606,787,65.929
green_2scottsbluff,41.8434,-103.6606,788,65.999
green_2scottsbluff,41.84406,-103.66061,789,66.072
green_2scottsbluff,41.84493,-103.66062,790,66.169
green_2scottsbluff,41.84507,-103.66062,791,66.184
green_2scottsbluff,41.84529,-103.66063,792,66.209
green_2scottsbluff,41.84557,-103.66065,793,66.24
green_2scottsbluff,41.84592,-103.6607,794,66.279
green_2scottsbluff,41.84615,-103.66075,795,66.305
green_2scottsbluff,41.8464,-103.66081,796,66.333
green_2scottsbluff,41.84666,-103.66091,797,66.363
green_2scottsbluff,41.84698,-103.66105,798,66.401
green_2scottsbluff,41.84719,-103.66115,799,66.426
green_2scottsbluff,41.84765,-103.66144,800,66.482
green_2scottsbluff,41.84778,-103.66153,801,66.498
green_2scottsbluff,41.84844,-103.66195,802,66.58
green_2scottsbluff,41.84857,-103.66193,803,66.594
green_2scottsbluff,41.84869,-103.66201,804,66.609
green_2scottsbluff,41.84881,-103.66208,805,66.624
green_2scottsbluff,41.84904,-103.66217,806,66.65
green_2scottsbluff,41.84936,-103.66227,807,66.687
green_2scottsbluff,41.84969,-103.66235,808,66.724
green_2scottsbluff,41.84986,-103.66238,809,66.743
green_2scottsbluff,41.85013,-103.6624,810,66.773
green_2scottsbluff,41.85048,-103.66241,811,66.812
green_2scottsbluff,41.85076,-103.66242,812,66.843
green_2scottsbluff,41.8516,-103.66241,813,66.937
green_2scottsbluff,41.85177,-103.66241,814,66.956
green_2scottsbluff,41.85214,-103.66243,815,66.997
green_2scottsbluff,41.85223,-103.66243,816,67.007
green_2scottsbluff,41.85269,-103.66243,817,67.058
green_2scottsbluff,41.85285,-103.66242,818,67.076
green_2scottsbluff,41.85339,-103.66244,819,67.136
green_2scottsbluff,41.85392,-103.66245,820,67.195
green_2scottsbluff,41.85432,-103.66251,821,67.24
green_2scottsbluff,41.85454,-103.66254,822,67.264
green_2scottsbluff,41.85459,-103.66255,823,67.27
green_2scottsbluff,41.85495,-103.6626,824,67.31
green_2scottsbluff,41.85521,-103.66261,825,67.339
green_2scottsbluff,41.85538,-103.66261,826,67.358
green_2scottsbluff,41.85598,-103.66263,827,67.425
green_2scottsbluff,41.85644,-103.66264,828,67.476
green_2scottsbluff,41.85658,-103.66264,829,67.491
green_2scottsbluff,41.8569,-103.66265,830,67.527
green_2scottsbluff,41.85736,-103.66265,831,67.578
green_2scottsbluff,41.85827,-103.66267,832,67.679
green_2scottsbluff,41.85878,-103.66267,833,67.736
green_2scottsbluff,41.85906,-103.66267,834,67.767
green_2scottsbluff,41.85931,-103.66267,835,67.795
green_2scottsbluff,41.85962,-103.66268,836,67.829
green_2scottsbluff,41.85984,-103.66267,837,67.854
green_2scottsbluff,41.85991,-103.66267,838,67.862
green_2scottsbluff,41.8603,-103.66267,839,67.905
green_2scottsbluff,41.86044,-103.66267,840,67.921
green_2scottsbluff,41.86044,-103.6628,841,67.931
green_2scottsbluff,41.8606,-103.66304,842,67.958
green_2scottsbluff,41.86151,-103.66426,843,68.101
green_2scottsbluff,41.86192,-103.66483,844,68.167
green_2scottsbluff,41.86234,-103.66543,845,68.235
green_2scottsbluff,41.86242,-103.66553,846,68.247
green_2scottsbluff,41.86293,-103.66622,847,68.327
green_2scottsbluff,41.86342,-103.66689,848,68.405
green_2scottsbluff,41.8639,-103.66757,849,68.483
green_2scottsbluff,41.86454,-103.66847,850,68.586
green_2scottsbluff,41.86492,-103.66901,851,68.647
green_2scottsbluff,41.86502,-103.66918,852,68.665
green_2scottsbluff,41.86513,-103.6694,853,68.687
green_2scottsbluff,41.86522,-103.6696,854,68.707
green_2scottsbluff,41.86534,-103.66997,855,68.74
green_2scottsbluff,41.86545,-103.67023,856,68.765
green_2scottsbluff,41.86561,-103.67054,857,68.796
green_2scottsbluff,41.86581,-103.67083,858,68.829
green_2scottsbluff,41.86606,-103.67119,859,68.87
green_2scottsbluff,41.86645,-103.67173,860,68.932
green_2scottsbluff,41.86651,-103.6718,861,68.941
green_2scottsbluff,41.86661,-103.67194,862,68.957
green_2scottsbluff,41.86698,-103.67248,863,69.017
green_2scottsbluff,41.86745,-103.67315,864,69.094
green_2scottsbluff,41.86852,-103.67467,865,69.267
green_2scottsbluff,41.86862,-103.67481,866,69.283
green_2scottsbluff,41.86871,-103.67492,867,69.297
green_2scottsbluff,41.86878,-103.67499,868,69.306
green_2scottsbluff,41.86894,-103.67508,869,69.325
green_2scottsbluff,41.86902,-103.67513,870,69.335
green_2scottsbluff,41.86912,-103.67524,871,69.35
green_2scottsbluff,41.86919,-103.67544,872,69.368
green_2scottsbluff,41.86936,-103.67545,873,69.387
green_2scottsbluff,41.86976,-103.67547,874,69.431
green_2scottsbluff,41.87014,-103.67548,875,69.474
green_2scottsbluff,41.87094,-103.67549,876,69.563
green_2scottsbluff,41.87115,-103.67549,877,69.586
green_2scottsbluff,41.87168,-103.6755,878,69.645
green_2scottsbluff,41.87188,-103.6755,879,69.667
green_2scottsbluff,41.87229,-103.67551,880,69.713
green_2scottsbluff,41.87269,-103.67551,881,69.757
green_2scottsbluff,41.8728,-103.67552,882,69.769
green_2scottsbluff,41.87324,-103.67552,883,69.818
green_2scottsbluff,41.87378,-103.67553,884,69.878
green_2scottsbluff,41.87431,-103.67554,885,69.937
green_2scottsbluff,41.875,-103.67556,886,70.014
green_2scottsbluff,41.87583,-103.67557,887,70.106
green_2scottsbluff,41.87597,-103.67557,888,70.122
green_2scottsbluff,41.87622,-103.67557,889,70.15
green_2scottsbluff,41.87667,-103.67557,890,70.2
green_2scottsbluff,41.87683,-103.67557,891,70.218
green_2scottsbluff,41.87742,-103.67558,892,70.283
green_2scottsbluff,41.87835,-103.67559,893,70.387
green_2scottsbluff,41.87841,-103.67559,894,70.393
green_2scottsbluff,41.87882,-103.67559,895,70.439
green_2scottsbluff,41.87927,-103.67557,896,70.489
green_2scottsbluff,41.87938,-103.67552,897,70.502
green_2scottsbluff,41.87981,-103.67554,898,70.55
green_2scottsbluff,41.87988,-103.67554,899,70.558
green_2scottsbluff,41.88044,-103.67555,900,70.62
green_2scottsbluff,41.88084,-103.67556,901,70.664
green_2scottsbluff,41.88119,-103.67556,902,70.703
green_2scottsbluff,41.88131,-103.67556,903,70.717
green_2scottsbluff,41.88192,-103.67557,904,70.784
green_2scottsbluff,41.88233,-103.67559,905,70.83
green_2scottsbluff,41.88233,-103.67571,906,70.84
green_2scottsbluff,41.882334,-103.676549,907,70.909
green_2scottsbluff,41.882322,-103.676806,908,70.931
green_2scottsbluff,41.882295,-103.676956,909,70.944
green_2scottsbluff,41.882186,-103.67697,910,70.956
green_2scottsbluff,41.88208,-103.676943,911,70.968
green_2scottsbluff,41.882074,-103.676792,912,70.98
green_2scottsbluff,41.882073,-103.67662,913,70.994
green_2scottsbluff,41.882083,-103.676477,914,71.006
green_2scottsbluff,41.882087,-103.676369,915,71.015
blue_2scottsbluff,42.102695,-102.858503,1,0
blue_2scottsbluff,42.102652,-102.858432,2,0.008
blue_2scottsbluff,42.102601,-102.85844,3,0.013
blue_2scottsbluff,42.102527,-102.858386,4,0.023
blue_2scottsbluff,42.10213,-102.85839,5,0.067
blue_2scottsbluff,42.1013,-102.85841,6,0.159
blue_2scottsbluff,42.09871,-102.8585,7,0.447
blue_2scottsbluff,42.09845,-102.8585,8,0.476
blue_2scottsbluff,42.09779,-102.85853,9,0.55
blue_2scottsbluff,42.09759,-102.85873,10,0.577
blue_2scottsbluff,42.09755,-102.85878,11,0.583
blue_2scottsbluff,42.09748,-102.8589,12,0.596
blue_2scottsbluff,42.09745,-102.85897,13,0.603
blue_2scottsbluff,42.09744,-102.85905,14,0.609
blue_2scottsbluff,42.0974,-102.85916,15,0.619
blue_2scottsbluff,42.09738,-102.85917,16,0.622
blue_2scottsbluff,42.09738,-102.85976,17,0.67
blue_2scottsbluff,42.09736,-102.86035,18,0.719
blue_2scottsbluff,42.09735,-102.86094,19,0.768
blue_2scottsbluff,42.09663,-102.86095,20,0.848
blue_2scottsbluff,42.0963,-102.86093,21,0.885
blue_2scottsbluff,42.09458,-102.86087,22,1.076
blue_2scottsbluff,42.09421,-102.86087,23,1.117
blue_2scottsbluff,42.0939,-102.86088,24,1.152
blue_2scottsbluff,42.09375,-102.86088,25,1.168
blue_2scottsbluff,42.09251,-102.86092,26,1.306
blue_2scottsbluff,42.09013,-102.86096,27,1.571
blue_2scottsbluff,42.09012,-102.86164,28,1.627
blue_2scottsbluff,42.09008,-102.86296,29,1.736
blue_2scottsbluff,42.08983,-102.8742,30,2.664
blue_2scottsbluff,42.08982,-102.87444,31,2.684
blue_2scottsbluff,42.0898,-102.87573,32,2.79
blue_2scottsbluff,42.08963,-102.88271,33,3.366
